"szczep","warunki","czas","pomiar","odch","n","min","max"
"Szczep2","0",510,0.013,0.0027712812921102,5,0.0102287187078898,0.0157712812921102
"Szczep2","0",520,0.0142,0.00392173431022551,5,0.0102782656897745,0.0181217343102255
"Szczep2","0",530,0.0162,0.00340293990543471,5,0.0127970600945653,0.0196029399054347
"Szczep2","0",540,0.0168,0.00600666296707248,5,0.0107933370329275,0.0228066629670725
"Szczep2","0",550,0.0232,0.00343220046034611,5,0.0197677995396539,0.0266322004603461
"Szczep2","0",560,0.0204,0.00496789693934969,5,0.0154321030606503,0.0253678969393497
"Szczep2","0",570,0.0344,0.0192400623699613,5,0.0151599376300387,0.0536400623699613
"Szczep2","0",580,0.0314,0.0203219093591129,5,0.0110780906408871,0.0517219093591129
"Szczep2","0",590,0.0284,0.025311657393383,5,0.00308834260661701,0.053711657393383
"Szczep2","0",600,0.0314,0.0257716898941455,5,0.00562831010585451,0.0571716898941454
"Szczep2","0",610,0.0616,0.0306476752788854,5,0.0309523247211146,0.0922476752788853
"Szczep2","0",620,0.0722,0.0323910481460542,5,0.0398089518539458,0.104591048146054
"Szczep2","0",630,0.0672,0.0363287764726532,5,0.0308712235273468,0.103528776472653
"Szczep2","0",640,0.0836,0.0294071419896596,5,0.0541928580103404,0.11300714198966
"Szczep2","0",650,0.0854,0.0302816776285595,5,0.0551183223714405,0.115681677628559
"Szczep2","0",660,0.0912,0.0335094016658012,5,0.0576905983341988,0.124709401665801
"Szczep2","0",670,0.1146,0.0403903453810438,5,0.0742096546189563,0.154990345381044
"Szczep2","0",680,0.1006,0.0248551805465179,5,0.0757448194534821,0.125455180546518
"Szczep2","0",690,0.1058,0.0194674086616581,5,0.0863325913383419,0.125267408661658
"Szczep2","0",700,0.1084,0.0274969089171856,5,0.0809030910828144,0.135896908917186
"Szczep2","0",710,0.1216,0.0247018217951632,5,0.0968981782048368,0.146301821795163
"Szczep2","0",720,0.1296,0.0267727473375446,5,0.102827252662455,0.156372747337545
"Szczep2","0",730,0.105,0.0518061772378546,5,0.0531938227621454,0.156806177237855
"Szczep2","0",740,0.125,0.0336716497962307,5,0.0913283502037693,0.158671649796231
"Szczep2","0",750,0.1222,0.0457862424752239,5,0.076413757524776,0.167986242475224
"Szczep2","0",760,0.1162,0.055919406291555,5,0.060280593708445,0.172119406291555
"Szczep2","0",770,0.1048,0.0574567663552344,5,0.0473432336447656,0.162256766355234
"Szczep2","0",780,0.1252,0.0365045202680435,5,0.0886954797319565,0.161704520268044
"Szczep2","0",790,0.134,0.0366780588363125,5,0.0973219411636875,0.170678058836312
"Szczep2","0",800,0.137,0.0486259190144515,5,0.0883740809855484,0.185625919014452
"Szczep2","0",810,0.1586,0.0352545032584491,5,0.123345496741551,0.193854503258449
"Szczep2","0",820,0.1574,0.0579912062299104,5,0.0994087937700896,0.21539120622991
"Szczep2","0",830,0.2054,0.0449108004827347,5,0.160489199517265,0.250310800482735
"Szczep2","0",840,0.1638,0.0527492180036823,5,0.111050781996318,0.216549218003682
"Szczep2","0",850,0.1948,0.0245189722459976,5,0.170281027754002,0.219318972245998
"Szczep2","0",860,0.2092,0.0410825997229971,5,0.168117400277003,0.250282599722997
"Szczep2","0",870,0.1878,0.0379760450810771,5,0.149823954918923,0.225776045081077
"Szczep2","0",880,0.2194,0.0404138590090083,5,0.178986140990992,0.259813859009008
"Szczep2","0",890,0.1846,0.0470625116201845,5,0.137537488379815,0.231662511620184
"Szczep2","0",900,0.1804,0.0494507836136092,5,0.130949216386391,0.229850783613609
"Szczep2","0",910,0.2072,0.0310866530845635,5,0.176113346915436,0.238286653084563
"Szczep2","0",920,0.2066,0.0364181273543822,5,0.170181872645618,0.243018127354382
"Szczep2","0",930,0.2156,0.0378745297000504,5,0.17772547029995,0.25347452970005
"Szczep2","0",940,0.2134,0.026884568064226,5,0.186515431935774,0.240284568064226
"Szczep2","0",950,0.2068,0.0406777580503154,5,0.166122241949685,0.247477758050315
"Szczep2","0",960,0.2188,0.0296357891745774,5,0.189164210825423,0.248435789174577
"Szczep2","0",970,0.2078,0.0408666122892515,5,0.166933387710749,0.248666612289251
"Szczep2","0",980,0.2012,0.0516970018473025,5,0.149502998152698,0.252897001847303
"Szczep2","0",990,0.2046,0.0535983208692213,5,0.151001679130779,0.258198320869221
"Szczep2","0",1000,0.222,0.0555947839279909,5,0.166405216072009,0.277594783927991
"Szczep2","0",1010,0.2372,0.0685243022583959,5,0.168675697741604,0.305724302258396
"Szczep2","0",1020,0.2188,0.048995714098276,5,0.169804285901724,0.267795714098276
"Szczep2","0",1030,0.203,0.0648072526805449,5,0.138192747319455,0.267807252680545
"Szczep2","0",1040,0.217,0.0531533630168402,5,0.16384663698316,0.27015336301684
"Szczep2","0",1050,0.2114,0.0579290945898518,5,0.153470905410148,0.269329094589852
"Szczep2","0",1060,0.2286,0.0529724456675355,5,0.175627554332465,0.281572445667536
"Szczep2","0",1070,0.2252,0.0548906185062621,5,0.170309381493738,0.280090618506262
"Szczep2","0",1080,0.2478,0.0602352056525086,5,0.187564794347491,0.308035205652509
"Szczep2","0",1090,0.2498,0.0591428778467873,5,0.190657122153213,0.308942877846787
"Szczep2","0",1100,0.2092,0.0769524528523945,5,0.132247547147606,0.286152452852395
"Szczep2","0",1110,0.2412,0.0507284929797841,5,0.190471507020216,0.291928492979784
"Szczep2","0",1120,0.2206,0.0744558929836987,5,0.146144107016301,0.295055892983699
"Szczep2","0",1130,0.2166,0.0768191382404151,5,0.139780861759585,0.293419138240415
"Szczep2","0",1140,0.2398,0.0530865331322361,5,0.186713466867764,0.292886533132236
"Szczep2","0",1150,0.2596,0.049020199917993,5,0.210579800082007,0.308620199917993
"Szczep2","0",1160,0.2186,0.0899020578184949,5,0.128697942181505,0.308502057818495
"Szczep2","0",1170,0.2218,0.0919939128421006,5,0.129806087157899,0.313793912842101
"Szczep2","0",1180,0.2708,0.0600772835604274,5,0.210722716439573,0.330877283560427
"Szczep2","0",1190,0.2418,0.062205144481787,5,0.179594855518213,0.304005144481787
"Szczep2","0",1200,0.256,0.0544571391095786,5,0.201542860890421,0.310457139109579
"Szczep2","0",1210,0.2636,0.0533139756536689,5,0.210286024346331,0.316913975653669
"Szczep2","0",1220,0.2592,0.0524516920604092,5,0.206748307939591,0.311651692060409
"Szczep2","0",1230,0.2464,0.0724608860006555,5,0.173939113999344,0.318860886000656
"Szczep2","0",1240,0.2784,0.0583710544705165,5,0.220028945529484,0.336771054470516
"Szczep2","0",1250,0.269,0.0536328257692992,5,0.215367174230701,0.322632825769299
"Szczep2","0",1260,0.2388,0.0927759667155239,5,0.146024033284476,0.331575966715524
"Szczep2","0",1270,0.2576,0.0685228429065812,5,0.189077157093419,0.326122842906581
"Szczep2","0",1280,0.264,0.0625354299577447,5,0.201464570042255,0.326535429957745
"Szczep2","0",1290,0.2954,0.0688722004875697,5,0.22652779951243,0.36427220048757
"Szczep2","0",1300,0.2918,0.0583470650504376,5,0.233452934949562,0.350147065050438
"Szczep2","0",1310,0.2632,0.0673652729527611,5,0.195834727047239,0.330565272952761
"Szczep2","0",1320,0.2722,0.0587705708667187,5,0.213429429133281,0.330970570866719
"Szczep2","0",1330,0.2876,0.059650481976259,5,0.227949518023741,0.347250481976259
"Szczep2","0",1340,0.2938,0.060253464630675,5,0.233546535369325,0.354053464630675
"Szczep2","0",1350,0.2574,0.0911206891984471,5,0.166279310801553,0.348520689198447
"Szczep2","0",1360,0.2784,0.0598713621024276,5,0.218528637897572,0.338271362102428
"Szczep2","0",1370,0.295,0.0584703343585446,5,0.236529665641455,0.353470334358545
"Szczep2","0",1380,0.2872,0.0598437966710001,5,0.227356203329,0.347043796671
"Szczep2","0",1390,0.2864,0.0630609229237885,5,0.223339077076211,0.349460922923788
"Szczep2","0",1400,0.2876,0.0600348232278567,5,0.227565176772143,0.347634823227857
"Szczep2","0",1410,0.2876,0.0600123320660012,5,0.227587667933999,0.347612332066001
"Szczep2","0",1420,0.2976,0.0592146941223207,5,0.238385305877679,0.356814694122321
"Szczep2","0",1430,0.2998,0.0609407909367773,5,0.238859209063223,0.360740790936777
"Szczep2","0",1440,0.2822,0.0757501155114631,5,0.206449884488537,0.357950115511463
"Szczep2","0",1450,0.3088,0.0616910042064481,5,0.247108995793552,0.370491004206448
"Szczep2","0",1460,0.2814,0.0858118872884171,5,0.195588112711583,0.367211887288417
"Szczep2","0",1470,0.3132,0.0617720001295085,5,0.251427999870491,0.374972000129508
"Szczep2","0",1480,0.3074,0.0620707660658381,5,0.245329233934162,0.369470766065838
"Szczep2","0",1490,0.3046,0.0631805349771589,5,0.241419465022841,0.367780534977159
"Szczep2","0",1500,0.2982,0.081923622966761,5,0.216276377033239,0.380123622966761
"Szczep2","0",1510,0.3218,0.0626496608131281,5,0.259150339186872,0.384449660813128
"Szczep2","0",1520,0.3194,0.06129502426788,5,0.25810497573212,0.38069502426788
"Szczep2","0",1530,0.3154,0.0631734121288379,5,0.252226587871162,0.378573412128838
"Szczep2","0",1540,0.3082,0.0635191309764231,5,0.244680869023577,0.371719130976423
"Szczep2","0",1550,0.2936,0.0797143650793256,5,0.213885634920674,0.373314365079326
"Szczep2","0",1560,0.2956,0.057200349649281,5,0.238399650350719,0.352800349649281
"Szczep2","0",1570,0.2918,0.061924793096142,5,0.229875206903858,0.353724793096142
"Szczep2","0",1580,0.3134,0.0495901199837226,5,0.263809880016277,0.362990119983723
"Szczep2","0",1590,0.3054,0.0550307186941984,5,0.250369281305802,0.360430718694198
"Szczep2","0",1600,0.3218,0.0507048321168703,5,0.27109516788313,0.37250483211687
"Szczep2","0",1610,0.3026,0.0712002808983223,5,0.231399719101678,0.373800280898322
"Szczep2","0",1620,0.3186,0.0583444941704014,5,0.260255505829599,0.376944494170401
"Szczep2","0",1630,0.3036,0.0798885473644377,5,0.223711452635562,0.383488547364438
"Szczep2","0",1640,0.317,0.0586325847971928,5,0.258367415202807,0.375632584797193
"Szczep2","0",1650,0.3288,0.0510145077404458,5,0.277785492259554,0.379814507740446
"Szczep2","0",1660,0.3334,0.0562056936617635,5,0.277194306338237,0.389605693661764
"Szczep2","0",1670,0.3322,0.048983466598435,5,0.283216533401565,0.381183466598435
"Szczep2","0",1680,0.3336,0.0507018737326344,5,0.282898126267366,0.384301873732634
"Szczep2","0",1690,0.333,0.0485446186512985,5,0.284455381348702,0.381544618651299
"Szczep2","0",1700,0.356,0.0674209166357148,5,0.288579083364285,0.423420916635715
"Szczep2","0",1710,0.3468,0.0551650251518115,5,0.291634974848188,0.401965025151812
"Szczep2","0",1720,0.3492,0.0531072499758743,5,0.296092750024126,0.402307249975874
"Szczep2","0",1730,0.3444,0.0517327749110755,5,0.292667225088925,0.396132774911076
"Szczep2","0",1740,0.3434,0.0506594512406125,5,0.292740548759387,0.394059451240613
"Szczep2","0",1750,0.3398,0.0512101552428813,5,0.288589844757119,0.391010155242881
"Szczep2","0",1760,0.3314,0.0497732860076568,5,0.281626713992343,0.381173286007657
"Szczep2","0",1770,0.3298,0.0566460943049033,5,0.273153905695097,0.386446094304903
"Szczep2","0",1780,0.3546,0.0496485649339435,5,0.304951435066057,0.404248564933943
"Szczep2","0",1790,0.366,0.0606570688378527,5,0.305342931162147,0.426657068837853
"Szczep2","0",1800,0.3388,0.0489262710616699,5,0.28987372893833,0.38772627106167
"Szczep2","0",1810,0.3426,0.0501495762693963,5,0.292450423730604,0.392749576269396
"Szczep2","0",1820,0.341,0.0611594636994145,5,0.279840536300586,0.402159463699415
"Szczep2","0",1830,0.3418,0.0615814907257043,5,0.280218509274296,0.403381490725704
"Szczep2","0",1840,0.3676,0.0536430797027911,5,0.313956920297209,0.421243079702791
"Szczep2","0",1850,0.3608,0.050139605104149,5,0.310660394895851,0.410939605104149
"Szczep2","0",1860,0.3578,0.0480227029643272,5,0.309777297035673,0.405822702964327
"Szczep2","0",1870,0.3534,0.0527937496300462,5,0.300606250369954,0.406193749630046
"Szczep2","0",1880,0.3718,0.0526875696915316,5,0.319112430308468,0.424487569691532
"Szczep2","0",1890,0.368,0.0485168012136002,5,0.3194831987864,0.4165168012136
"Szczep2","0",1900,0.3522,0.0602368657883194,5,0.291963134211681,0.412436865788319
"Szczep2","0",1910,0.3658,0.0471378828544516,5,0.318662117145548,0.412937882854452
"Szczep2","0",1920,0.3784,0.0508328633858058,5,0.327567136614194,0.429232863385806
"Szczep2","0",1930,0.3686,0.0505299910943986,5,0.318070008905601,0.419129991094399
"Szczep2","0",1940,0.3774,0.0483309424696022,5,0.329069057530398,0.425730942469602
"Szczep2","0",1950,0.3702,0.0497993975867179,5,0.320400602413282,0.419999397586718
"Szczep2","0",1960,0.3654,0.051370030173244,5,0.314029969826756,0.416770030173244
"Szczep2","0",1970,0.3746,0.0491760104115818,5,0.325423989588418,0.423776010411582
"Szczep2","0",1980,0.3732,0.0541348316705613,5,0.319065168329439,0.427334831670561
"Szczep2","0",1990,0.3782,0.0507511576222651,5,0.327448842377735,0.428951157622265
"Szczep2","0",2000,0.3828,0.0515284387498787,5,0.331271561250121,0.434328438749879
"Szczep2","0",2010,0.3812,0.0528325657147181,5,0.328367434285282,0.434032565714718
"Szczep2","0",2020,0.3718,0.0642190003036485,5,0.307580999696352,0.436019000303648
"Szczep2","0",2030,0.3796,0.0576027777108014,5,0.321997222289199,0.437202777710801
"Szczep2","0",2040,0.3734,0.0627349982067427,5,0.310665001793257,0.436134998206743
"Szczep2","0",2050,0.3636,0.071942894020188,5,0.291657105979812,0.435542894020188
"Szczep2","0",2060,0.3718,0.0614278438495118,5,0.310372156150488,0.433227843849512
"Szczep2","0",2070,0.3686,0.0744162616636982,5,0.294183738336302,0.443016261663698
"Szczep2","0",2080,0.3782,0.052063230787188,5,0.326136769212812,0.430263230787188
"Szczep2","0",2090,0.363,0.0603836070469461,5,0.302616392953054,0.423383607046946
"Szczep2","0",2100,0.3704,0.0584061640582567,5,0.311993835941743,0.428806164058257
"Szczep2","0",2110,0.3624,0.0601770720457551,5,0.302222927954245,0.422577072045755
"Szczep2","0",2120,0.3316,0.10502752020304,5,0.22657247979696,0.43662752020304
"Szczep2","0",2130,0.343,0.105082729313622,5,0.237917270686378,0.448082729313622
"Szczep2","0",2140,0.3558,0.0816668843534514,5,0.274133115646549,0.437466884353451
"Szczep2","0",2150,0.3776,0.0475350397075673,5,0.330064960292433,0.425135039707567
"Szczep2","0",2160,0.3796,0.0539609117788052,5,0.325639088221195,0.433560911778805
"Szczep2","0",2170,0.3702,0.0568804008424695,5,0.31331959915753,0.427080400842469
"Szczep2","0",2180,0.3718,0.0633370349795442,5,0.308462965020456,0.435137034979544
"Szczep2","0",2190,0.3628,0.0793283051627854,5,0.283471694837215,0.442128305162785
"Szczep2","0",2200,0.3842,0.0525849788437725,5,0.331615021156228,0.436784978843773
"Szczep2","0",2210,0.3886,0.0529469545866427,5,0.335653045413357,0.441546954586643
"Szczep2","0",2220,0.4022,0.0463074508043792,5,0.355892549195621,0.448507450804379
"Szczep2","0",2230,0.3884,0.0568135547206826,5,0.331586445279317,0.445213554720683
"Szczep2","0",2240,0.385,0.049674742072808,5,0.335325257927192,0.434674742072808
"Szczep2","0",2250,0.408,0.0672404640079171,5,0.340759535992083,0.475240464007917
"Szczep2","0",2260,0.382,0.0545066968362604,5,0.32749330316374,0.43650669683626
"Szczep2","0",2270,0.3834,0.048297826038032,5,0.335102173961968,0.431697826038032
"Szczep2","0",2280,0.3862,0.0512813806366404,5,0.33491861936336,0.43748138063664
"Szczep2","0",2290,0.369,0.0828612092598219,5,0.286138790740178,0.451861209259822
"Szczep2","0",2300,0.3614,0.0963243479085117,5,0.265075652091488,0.457724347908512
"Szczep2","0",2310,0.3564,0.101131498555099,5,0.255268501444901,0.457531498555099
"Szczep2","0",2320,0.3618,0.0955012041808898,5,0.26629879581911,0.45730120418089
"Szczep2","0",2330,0.3788,0.0821278271963894,5,0.296672172803611,0.460927827196389
"Szczep2","0",2340,0.398,0.0356732392697944,5,0.362326760730206,0.433673239269794
"Szczep2","0",2350,0.401,0.0383142271225716,5,0.362685772877428,0.439314227122572
"Szczep2","0",2360,0.4102,0.0408715059668714,5,0.369328494033129,0.451071505966871
"Szczep2","0",2370,0.3988,0.0352530849713894,5,0.363546915028611,0.434053084971389
"Szczep2","0",2380,0.3994,0.0352941921567841,5,0.364105807843216,0.434694192156784
"Szczep2","0",2390,0.4008,0.0353409111370944,5,0.365459088862906,0.436140911137094
"Szczep2","0",2400,0.4016,0.0328082306746341,5,0.368791769325366,0.434408230674634
"Szczep2","0",2410,0.406,0.0348235552464133,5,0.371176444753587,0.440823555246413
"Szczep2","0",2420,0.3998,0.0338434631797634,5,0.365956536820237,0.433643463179763
"Szczep2","0",2430,0.404,0.0358828649915249,5,0.368117135008475,0.439882864991525
"Szczep2","0",2440,0.3856,0.0523476838074045,5,0.333252316192595,0.437947683807405
"Szczep2","0",2450,0.3838,0.0475960082359855,5,0.336203991764014,0.431396008235986
"Szczep2","0",2460,0.383,0.0544892649977957,5,0.328510735002204,0.437489264997796
"Szczep2","0",2470,0.3854,0.0473907163904493,5,0.338009283609551,0.432790716390449
"Szczep2","0",2480,0.3852,0.052235811470676,5,0.332964188529324,0.437435811470676
"Szczep2","0",2490,0.3916,0.0416266741405076,5,0.349973325859492,0.433226674140508
"Szczep2","0",2500,0.4172,0.0496203587250233,5,0.367579641274977,0.466820358725023
"Szczep2","0",2510,0.4018,0.0375363823509938,5,0.364263617649006,0.439336382350994
"Szczep2","0",2520,0.403,0.0421032065287194,5,0.360896793471281,0.445103206528719
"Szczep2","0",2530,0.4028,0.0399522214651451,5,0.362847778534855,0.442752221465145
"Szczep2","0",2540,0.4008,0.0371830606593917,5,0.363616939340608,0.437983060659392
"Szczep2","0",2550,0.3894,0.0334720779157793,5,0.355927922084221,0.422872077915779
"Szczep2","0",2560,0.386,0.0343406464703273,5,0.351659353529673,0.420340646470327
"Szczep2","0",2570,0.3926,0.0299779919274124,5,0.362622008072588,0.422577991927412
"Szczep2","0",2580,0.3782,0.041556948877414,5,0.336643051122586,0.419756948877414
"Szczep2","0",2590,0.394,0.0304249897288397,5,0.36357501027116,0.42442498972884
"Szczep2","0",2600,0.4034,0.0306900635385462,5,0.372709936461454,0.434090063538546
"Szczep2","0",2610,0.3934,0.0297284375640564,5,0.363671562435944,0.423128437564056
"Szczep2","0",2620,0.3738,0.0581908927582315,5,0.315609107241768,0.431990892758231
"Szczep2","0",2630,0.372,0.0660906952603769,5,0.305909304739623,0.438090695260377
"Szczep2","0",2640,0.3834,0.0409875590880941,5,0.342412440911906,0.424387559088094
"Szczep2","0",2650,0.379,0.0439042139207617,5,0.335095786079238,0.422904213920762
"Szczep2","0",2660,0.3886,0.04125384830534,5,0.34734615169466,0.42985384830534
"Szczep2","0",2670,0.3868,0.0407538955193243,5,0.346046104480676,0.427553895519324
"Szczep2","0",2680,0.3848,0.0510595730495272,5,0.333740426950473,0.435859573049527
"Szczep2","0",2690,0.3874,0.0380339322184809,5,0.349366067781519,0.425433932218481
"Szczep2","0",2700,0.3824,0.0544387729472294,5,0.327961227052771,0.436838772947229
"Szczep2","0",2710,0.3758,0.0501495762693963,5,0.325650423730604,0.425949576269396
"Szczep2","0",2720,0.3776,0.0530855912654272,5,0.324514408734573,0.430685591265427
"Szczep2","0",2730,0.3762,0.0487378702858465,5,0.327462129714154,0.424937870285847
"Szczep2","0",2740,0.373,0.0490293789477289,5,0.323970621052271,0.422029378947729
"Szczep2","0",2750,0.3814,0.0476117632523728,5,0.333788236747627,0.429011763252373
"Szczep2","0",2760,0.3722,0.0500517731953624,5,0.322148226804638,0.422251773195362
"Szczep2","0",2770,0.3756,0.0544268316182377,5,0.321173168381762,0.430026831618238
"Szczep2","0",2780,0.3682,0.0596957284904037,5,0.308504271509596,0.427895728490404
"Szczep2","0",2790,0.3772,0.0618124582911892,5,0.315387541708811,0.439012458291189
"Szczep2","0",2800,0.3816,0.0620417601297707,5,0.319558239870229,0.443641760129771
"Szczep2","0",2810,0.3726,0.0552818234142109,5,0.317318176585789,0.427881823414211
"Szczep2","0",2820,0.3768,0.0542132825053049,5,0.322586717494695,0.431013282505305
"Szczep2","0",2830,0.365,0.0451772066422881,5,0.319822793357712,0.410177206642288
"Szczep2","0",2840,0.3652,0.0365852429266228,5,0.328614757073377,0.401785242926623
"Szczep2","0",2850,0.3664,0.0375630137236085,5,0.328836986276392,0.403963013723608
"Szczep2","1",0,0.00108,0.00219818106624546,5,-0.00111818106624546,0.00327818106624546
"Szczep2","1",10,0.00148,0.0023177575369309,5,-0.000837757536930901,0.00379775753693091
"Szczep2","1",20,0.00188,0.0023177575369309,5,-0.000437757536930903,0.0041977575369309
"Szczep2","1",30,0.00268,0.00226539179834306,5,0.000414608201656943,0.00494539179834307
"Szczep2","1",40,0.00208,0.00226539179834306,5,-0.000185391798343061,0.00434539179834306
"Szczep2","1",50,0.00228,0.0023177575369309,5,-3.77575369309054e-05,0.0045977575369309
"Szczep2","1",60,0.00248,0.00276260746397312,5,-0.000282607463973125,0.00524260746397312
"Szczep2","1",70,0.00247999999999999,0.00218906372680194,5,0.00029093627319805,0.00466906372680194
"Szczep2","1",80,0.00268,0.00270037034497123,5,-2.03703449712265e-05,0.00538037034497122
"Szczep2","1",90,0.00248,0.00276260746397312,5,-0.000282607463973125,0.00524260746397312
"Szczep2","1",100,0.00307999999999999,0.0023177575369309,5,0.00076224246306909,0.0053977575369309
"Szczep2","1",110,0.00288,0.0023177575369309,5,0.000562242463069098,0.00519775753693091
"Szczep2","1",120,0.00288,0.0023177575369309,5,0.000562242463069098,0.00519775753693091
"Szczep2","1",130,0.00268,0.00270037034497123,5,-2.03703449712265e-05,0.00538037034497122
"Szczep2","1",140,0.00288,0.00270037034497123,5,0.000179629655028779,0.00558037034497123
"Szczep2","1",150,0.00328,0.00289344085821708,5,0.000386559141782915,0.00617344085821708
"Szczep2","1",160,0.00328,0.00289344085821708,5,0.000386559141782915,0.00617344085821708
"Szczep2","1",170,0.00348,0.00333646519538269,5,0.000143534804617314,0.00681646519538268
"Szczep2","1",180,0.00328000000000001,0.00300199933377741,5,0.000278000666222594,0.00628199933377742
"Szczep2","1",190,0.00448,0.00255968748092419,5,0.00192031251907582,0.00703968748092419
"Szczep2","1",200,0.00387999999999999,0.00300199933377741,5,0.000878000666222584,0.0068819993337774
"Szczep2","1",210,0.00328,0.00313878957561669,5,0.000141210424383304,0.00641878957561669
"Szczep2","1",220,0.00308000000000001,0.00271145717281318,5,0.00036854282718683,0.00579145717281318
"Szczep2","1",230,0.00388000000000001,0.00287958330318816,5,0.00100041669681185,0.00675958330318816
"Szczep2","1",240,0.00448,0.00271145717281318,5,0.00176854282718683,0.00719145717281318
"Szczep2","1",250,0.00428,0.00271145717281318,5,0.00156854282718682,0.00699145717281317
"Szczep2","1",260,0.00408000000000001,0.00271145717281318,5,0.00136854282718683,0.00679145717281318
"Szczep2","1",270,0.00448,0.00226539179834306,5,0.00221460820165694,0.00674539179834306
"Szczep2","1",280,0.00468000000000001,0.00226539179834306,5,0.00241460820165694,0.00694539179834307
"Szczep2","1",290,0.00408000000000001,0.00188467503830236,5,0.00219532496169764,0.00596467503830237
"Szczep2","1",300,0.00328000000000001,0.00141844985811977,5,0.00186155014188023,0.00469844985811978
"Szczep2","1",310,0.00428000000000001,0.00173551145199333,5,0.00254448854800667,0.00601551145199334
"Szczep2","1",320,0.00468,0.00307115613409673,5,0.00160884386590327,0.00775115613409674
"Szczep2","1",330,0.00548,0.00371644991894146,5,0.00176355008105854,0.00919644991894146
"Szczep2","1",340,0.00548,0.00285166617962201,5,0.00262833382037799,0.00833166617962201
"Szczep2","1",350,0.00428,0.0030515569796417,5,0.0012284430203583,0.0073315569796417
"Szczep2","1",360,0.00508,0.00328511795830834,5,0.00179488204169165,0.00836511795830834
"Szczep2","1",370,0.00547999999999999,0.00218906372680194,5,0.00329093627319806,0.00766906372680193
"Szczep2","1",380,0.00447999999999999,0.00211943388667823,5,0.00236056611332176,0.00659943388667822
"Szczep2","1",390,0.00508,0.00230043474152169,5,0.0027795652584783,0.00738043474152169
"Szczep2","1",400,0.00388,0.0023177575369309,5,0.0015622424630691,0.0061977575369309
"Szczep2","1",410,0.00568,0.00380683595653923,5,0.00187316404346077,0.00948683595653923
"Szczep2","1",420,0.00588,0.00388998714650833,5,0.00199001285349167,0.00976998714650832
"Szczep2","1",430,0.00608,0.00424876452630644,5,0.00183123547369356,0.0103287645263064
"Szczep2","1",440,0.00648,0.00418473416121024,5,0.00229526583878976,0.0106647341612102
"Szczep2","1",450,0.00668,0.00360721499220659,5,0.00307278500779341,0.0102872149922066
"Szczep2","1",460,0.00508,0.00279857106395388,5,0.00228142893604612,0.00787857106395389
"Szczep2","1",470,0.00567999999999999,0.00180333025261597,5,0.00387666974738402,0.00748333025261597
"Szczep2","1",480,0.00408,0.00206688170924221,5,0.00201311829075778,0.00614688170924221
"Szczep2","1",490,0.00567999999999999,0.00438771010892926,5,0.00129228989107074,0.0100677101089292
"Szczep2","1",500,0.00688,0.00422752882899691,5,0.00265247117100309,0.0111075288289969
"Szczep2","1",510,0.00588,0.00350028570262486,5,0.00237971429737514,0.00938028570262486
"Szczep2","1",520,0.00648,0.00410268204958659,5,0.00237731795041341,0.0105826820495866
"Szczep2","1",530,0.00548,0.00255577776811678,5,0.00292422223188322,0.00803577776811678
"Szczep2","1",540,0.00588,0.00335440009539709,5,0.00252559990460291,0.00923440009539708
"Szczep2","1",550,0.00628000000000001,0.00402641279552904,5,0.00225358720447096,0.010306412795529
"Szczep2","1",560,0.00748,0.00400649472731464,5,0.00347350527268536,0.0114864947273146
"Szczep2","1",570,0.00667999999999999,0.0043095243357011,5,0.0023704756642989,0.0109895243357011
"Szczep2","1",580,0.00648,0.0036403296554021,5,0.0028396703445979,0.0101203296554021
"Szczep2","1",590,0.00627999999999999,0.00402889563031856,5,0.00225110436968143,0.0103088956303185
"Szczep2","1",600,0.00527999999999999,0.00348310206568799,5,0.001796897934312,0.00876310206568798
"Szczep2","1",610,0.00667999999999999,0.00509431055197855,5,0.00158568944802144,0.0117743105519785
"Szczep2","1",620,0.00788,0.00453784089628537,5,0.00334215910371464,0.0124178408962854
"Szczep2","1",630,0.00808,0.00376191440625647,5,0.00431808559374353,0.0118419144062565
"Szczep2","1",640,0.00748,0.00310676680811418,5,0.00437323319188582,0.0105867668081142
"Szczep2","1",650,0.00728,0.00403881170643049,5,0.00324118829356951,0.0113188117064305
"Szczep2","1",660,0.00808,0.00457515027075614,5,0.00350484972924386,0.0126551502707561
"Szczep2","1",670,0.00828,0.00484685465018294,5,0.00343314534981706,0.0131268546501829
"Szczep2","1",680,0.00888,0.00439909081515715,5,0.00448090918484285,0.0132790908151571
"Szczep2","1",690,0.00888,0.0046938257317459,5,0.00418617426825409,0.0135738257317459
"Szczep2","1",700,0.00927999999999999,0.00542696968850941,5,0.00385303031149058,0.0147069696885094
"Szczep2","1",710,0.00767999999999999,0.0060143162537399,5,0.00166568374626009,0.0136943162537399
"Szczep2","1",720,0.00908,0.00524709443406539,5,0.00383290556593461,0.0143270944340654
"Szczep2","1",730,0.01028,0.00547649522961538,5,0.00480350477038462,0.0157564952296154
"Szczep2","1",740,0.01028,0.00572118868767671,5,0.00455881131232328,0.0160011886876767
"Szczep2","1",750,0.01088,0.00693772296938988,5,0.00394227703061011,0.0178177229693899
"Szczep2","1",760,0.00908,0.00657662527440936,5,0.00250337472559064,0.0156566252744094
"Szczep2","1",770,0.01128,0.00475520767159542,5,0.00652479232840458,0.0160352076715954
"Szczep2","1",780,0.01248,0.00500519729880851,5,0.00747480270119149,0.0174851972988085
"Szczep2","1",790,0.01288,0.00460347694683052,5,0.00827652305316949,0.0174834769468305
